state_name,state_code,year,month,population
Durango,10,2047,3,2148859.4814814813
Durango,10,2047,4,2149205.9765625
Durango,10,2047,5,2149548.9143518517
Durango,10,2047,6,2149888.265335648
Durango,10,2047,7,2150224
Durango,10,2047,8,2150556.1432291665
Durango,10,2047,9,2150884.743055555
Durango,10,2047,10,2151209.8046875
Durango,10,2047,11,2151531.3333333335
Durango,10,2047,12,2151849.334201389
Durango,10,2048,1,2152163.8125
Durango,10,2048,2,2152474.7734375
Durango,10,2048,3,2152782.222222222
Durango,10,2048,4,2153086.1640625
Durango,10,2048,5,2153386.6041666665
Durango,10,2048,6,2153683.547743055
Durango,10,2048,7,2153977
Durango,10,2048,8,2154266.9580439813
Durango,10,2048,9,2154553.4143518517
Durango,10,2048,10,2154836.3671875
Durango,10,2048,11,2155115.814814815
Durango,10,2048,12,2155391.755497685
Durango,10,2049,1,2155664.1875
Durango,10,2049,2,2155933.1090856483
Durango,10,2049,3,2156198.518518518
Durango,10,2049,4,2156460.4140625
Durango,10,2049,5,2156718.7939814813
Durango,10,2049,6,2156973.6565393517
Durango,10,2049,7,2157225
Durango,10,2049,8,2157471.215856482
Durango,10,2049,9,2157711.2824074076
Durango,10,2049,10,2157946.078125
Durango,10,2049,11,2158176.4814814813
Durango,10,2049,12,2158403.370949074
Durango,10,2050,1,2158627.625
Durango,10,2050,2,2158850.122106482
Durango,10,2050,3,2159071.7407407407
Durango,10,2050,4,2159293.359375
Durango,10,2050,5,2159515.856481482
Durango,10,2050,6,2159740.1105324076
Durango,10,2050,7,2159967
Durango,10,2050,8,2160195.5
Durango,10,2050,9,2160424
Durango,10,2050,10,2160652.5
Durango,10,2050,11,2160881
Durango,10,2050,12,2161109.5
Guanajuato,11,1970,1,2353351
Guanajuato,11,1970,2,2358689.5
Guanajuato,11,1970,3,2364028
Guanajuato,11,1970,4,2369366.5
Guanajuato,11,1970,5,2374705
Guanajuato,11,1970,6,2380043.5
Guanajuato,11,1970,7,2385382
Guanajuato,11,1970,8,2390716.088541667
Guanajuato,11,1970,9,2396042.958333333
Guanajuato,11,1970,10,2401365.015625
Guanajuato,11,1970,11,2406684.6666666665
Guanajuato,11,1970,12,2412004.317708333
Guanajuato,11,1971,1,2417326.375
Guanajuato,11,1971,2,2422653.2447916665
Guanajuato,11,1971,3,2427987.3333333335
Guanajuato,11,1971,4,2433331.046875
Guanajuato,11,1971,5,2438686.7916666665
Guanajuato,11,1971,6,2444056.973958333
Guanajuato,11,1971,7,2449444
Guanajuato,11,1971,8,2454847.8220486115
Guanajuato,11,1971,9,2460265.784722222
Guanajuato,11,1971,10,2465696.3828125
Guanajuato,11,1971,11,2471138.111111111
Guanajuato,11,1971,12,2476589.4644097225
Guanajuato,11,1972,1,2482048.9375
Guanajuato,11,1972,2,2487515.0251736115
Guanajuato,11,1972,3,2492986.222222222
Guanajuato,11,1972,4,2498461.0234375
Guanajuato,11,1972,5,2503937.923611111
Guanajuato,11,1972,6,2509415.417534722
Guanajuato,11,1972,7,2514892
Guanajuato,11,1972,8,2520369.3093171297
Guanajuato,11,1972,9,2525850.0300925924
Guanajuato,11,1972,10,2531334.2265625
Guanajuato,11,1972,11,2536821.962962963
Guanajuato,11,1972,12,2542313.303530093
Guanajuato,11,1973,1,2547808.3125
Guanajuato,11,1973,2,2553307.054108796
Guanajuato,11,1973,3,2558809.592592593
Guanajuato,11,1973,4,2564315.9921875
Guanajuato,11,1973,5,2569826.3171296297
Guanajuato,11,1973,6,2575340.6316550924
Guanajuato,11,1973,7,2580859
Guanajuato,11,1973,8,2586381.8182870373
Guanajuato,11,1973,9,2591909.2685185187
Guanajuato,11,1973,10,2597441.09375
Guanajuato,11,1973,11,2602977.0370370373
Guanajuato,11,1973,12,2608516.841435185
Guanajuato,11,1974,1,2614060.25
Guanajuato,11,1974,2,2619607.005787037
Guanajuato,11,1974,3,2625156.851851852
Guanajuato,11,1974,4,2630709.53125
Guanajuato,11,1974,5,2636264.7870370373
Guanajuato,11,1974,6,2641822.3622685187
Guanajuato,11,1974,7,2647382
Guanajuato,11,1974,8,2652946.387152778
Guanajuato,11,1974,9,2658517.5138888885
Guanajuato,11,1974,10,2664094.078125
Guanajuato,11,1974,11,2669674.7777777775
Guanajuato,11,1974,12,2675258.310763889
Guanajuato,11,1975,1,2680843.375
Guanajuato,11,1975,2,2686428.6684027775
Guanajuato,11,1975,3,2692012.888888889
Guanajuato,11,1975,4,2697594.734375
Guanajuato,11,1975,5,2703172.902777778
Guanajuato,11,1975,6,2708746.0920138885
Guanajuato,11,1975,7,2714313
Guanajuato,11,1975,8,2719876.5049189813
Guanajuato,11,1975,9,2725439.858796296
Guanajuato,11,1975,10,2731002.3203125
Guanajuato,11,1975,11,2736563.148148148
Guanajuato,11,1975,12,2742121.600983796
Guanajuato,11,1976,1,2747676.9375
Guanajuato,11,1976,2,2753228.416377315
Guanajuato,11,1976,3,2758775.296296296
Guanajuato,11,1976,4,2764316.8359375
Guanajuato,11,1976,5,2769852.293981482
Guanajuato,11,1976,6,2775380.929108796
Guanajuato,11,1976,7,2780902
Guanajuato,11,1976,8,2786415.875
Guanajuato,11,1976,9,2791923.597222222
Guanajuato,11,1976,10,2797425.4375
Guanajuato,11,1976,11,2802921.6666666665
Guanajuato,11,1976,12,2808412.5555555555
Guanajuato,11,1977,1,2813898.375
Guanajuato,11,1977,2,2819379.3958333335
Guanajuato,11,1977,3,2824855.8888888885
Guanajuato,11,1977,4,2830328.125
Guanajuato,11,1977,5,2835796.3749999995
Guanajuato,11,1977,6,2841260.909722222
Guanajuato,11,1977,7,2846722
Guanajuato,11,1977,8,2852179.9918981483
Guanajuato,11,1977,9,2857634.8101851856
Guanajuato,11,1977,10,2863086.09375
Guanajuato,11,1977,11,2868533.4814814813
Guanajuato,11,1977,12,2873976.6122685187
Guanajuato,11,1978,1,2879415.125
Guanajuato,11,1978,2,2884848.658564815
Guanajuato,11,1978,3,2890276.851851852
Guanajuato,11,1978,4,2895699.34375
Guanajuato,11,1978,5,2901115.7731481483
Guanajuato,11,1978,6,2906525.778935185
Guanajuato,11,1978,7,2911929
Guanajuato,11,1978,8,2917291.66724537
Guanajuato,11,1978,9,2922592.685185185
Guanajuato,11,1978,10,2927850.703125
Guanajuato,11,1978,11,2933084.37037037
Guanajuato,11,1978,12,2938312.336226852
Guanajuato,11,1979,1,2943553.25
Guanajuato,11,1979,2,2948825.7609953703
Guanajuato,11,1979,3,2954148.518518518
Guanajuato,11,1979,4,2959540.171875
Guanajuato,11,1979,5,2965019.3703703703
Guanajuato,11,1979,6,2970604.7633101856
Guanajuato,11,1979,7,2976315
Guanajuato,11,1979,8,2982090.1730324076
Guanajuato,11,1979,9,2987871.814814815
Guanajuato,11,1979,10,2993680.734375
Guanajuato,11,1979,11,2999537.74074074
Guanajuato,11,1979,12,3005463.642939815
Guanajuato,11,1980,1,3011479.25
Guanajuato,11,1980,2,3017605.3709490737
Guanajuato,11,1980,3,3023862.814814815
Guanajuato,11,1980,4,3030272.390625
Guanajuato,11,1980,5,3036854.9074074076
Guanajuato,11,1980,6,3043631.174189815
Guanajuato,11,1980,7,3050622
Guanajuato,11,1980,8,3057834.376157407
Guanajuato,11,1980,9,3065250.050925926
Guanajuato,11,1980,10,3072851.96875
Guanajuato,11,1980,11,3080623.074074074
Guanajuato,11,1980,12,3088546.311342593
Guanajuato,11,1981,1,3096604.625
Guanajuato,11,1981,2,3104780.9594907407
Guanajuato,11,1981,3,3113058.2592592593
Guanajuato,11,1981,4,3121419.46875
Guanajuato,11,1981,5,3129847.532407407
Guanajuato,11,1981,6,3138325.394675926
Guanajuato,11,1981,7,3146836
Guanajuato,11,1981,8,3155434.6400462966
Guanajuato,11,1981,9,3164175.1064814813
Guanajuato,11,1981,10,3173038.09375
Guanajuato,11,1981,11,3182004.2962962966
Guanajuato,11,1981,12,3191054.408564815
Guanajuato,11,1982,1,3200169.125
Guanajuato,11,1982,2,3209329.140046296
Guanajuato,11,1982,3,3218515.148148148
Guanajuato,11,1982,4,3227707.84375
Guanajuato,11,1982,5,3236887.921296296
Guanajuato,11,1982,6,3246036.0752314813
Guanajuato,11,1982,7,3255133
Guanajuato,11,1982,8,3264202.0367476856
Guanajuato,11,1982,9,3273279.0995370364
Guanajuato,11,1982,10,3282363.7421875
Guanajuato,11,1982,11,3291455.5185185187
Guanajuato,11,1982,12,3300553.982349537
Guanajuato,11,1983,1,3309658.6875
Guanajuato,11,1983,2,3318769.1877893517
Guanajuato,11,1983,3,3327885.037037037
Guanajuato,11,1983,4,3337005.7890625
Guanajuato,11,1983,5,3346130.997685185
Guanajuato,11,1983,6,3355260.216724537
Guanajuato,11,1983,7,3364393
Guanajuato,11,1983,8,3373530.4950810187
Guanajuato,11,1983,9,3382673.9189814813
Guanajuato,11,1983,10,3391822.9296875
Guanajuato,11,1983,11,3400977.185185185
Guanajuato,11,1983,12,3410136.3434606483
Guanajuato,11,1984,1,3419300.0625
Guanajuato,11,1984,2,3428468.0002893517
Guanajuato,11,1984,3,3437639.814814815
Guanajuato,11,1984,4,3446815.1640625
Guanajuato,11,1984,5,3455993.7060185187
Guanajuato,11,1984,6,3465175.0986689813
Guanajuato,11,1984,7,3474359
Guanajuato,11,1984,8,3483545.449363426
Guanajuato,11,1984,9,3492734.8449074076
Guanajuato,11,1984,10,3501927.3828125
Guanajuato,11,1984,11,3511123.2592592593
Guanajuato,11,1984,12,3520322.6704282407
Guanajuato,11,1985,1,3529525.8125
Guanajuato,11,1985,2,3538732.881655093
Guanajuato,11,1985,3,3547944.074074074
Guanajuato,11,1985,4,3557159.5859375
Guanajuato,11,1985,5,3566379.613425926
Guanajuato,11,1985,6,3575604.3527199076
Guanajuato,11,1985,7,3584834
Guanajuato,11,1985,8,3594068.027199074
Guanajuato,11,1985,9,3603305.8842592593
Guanajuato,11,1985,10,3612547.734375
Guanajuato,11,1985,11,3621793.74074074
Guanajuato,11,1985,12,3631044.0665509263
Guanajuato,11,1986,1,3640298.875
Guanajuato,11,1986,2,3649558.329282407
Guanajuato,11,1986,3,3658822.592592593
Guanajuato,11,1986,4,3668091.828125
Guanajuato,11,1986,5,3677366.199074074
Guanajuato,11,1986,6,3686645.8686342593
Guanajuato,11,1986,7,3695931
Guanajuato,11,1986,8,3705222.8127893517
Guanajuato,11,1986,9,3714521.905092593
Guanajuato,11,1986,10,3723827.5078125
Guanajuato,11,1986,11,3733138.8518518517
Guanajuato,11,1986,12,3742455.1681134263
Guanajuato,11,1987,1,3751775.6875
Guanajuato,11,1987,2,3761099.6409143517
Guanajuato,11,1987,3,3770426.2592592593
Guanajuato,11,1987,4,3779754.7734375
Guanajuato,11,1987,5,3789084.414351852
Guanajuato,11,1987,6,3798414.412905093
Guanajuato,11,1987,7,3807744
Guanajuato,11,1987,8,3817074.7476851847
Guanajuato,11,1987,9,3826408.4953703703
Guanajuato,11,1987,10,3835744.875
Guanajuato,11,1987,11,3845083.518518518
Guanajuato,11,1987,12,3854424.057870371
Guanajuato,11,1988,1,3863766.125
Guanajuato,11,1988,2,3873109.351851851
Guanajuato,11,1988,3,3882453.3703703703
Guanajuato,11,1988,4,3891797.8125
Guanajuato,11,1988,5,3901142.3101851847
Guanajuato,11,1988,6,3910486.495370371
Guanajuato,11,1988,7,3919830
Guanajuato,11,1988,8,3929245.259548611
Guanajuato,11,1988,9,3938778.770833333
Guanajuato,11,1988,10,3948391.2578125
Guanajuato,11,1988,11,3958043.444444444
Guanajuato,11,1988,12,3967696.0546875
Guanajuato,11,1989,1,3977309.8125
Guanajuato,11,1989,2,3986845.4418402775
Guanajuato,11,1989,3,3996263.666666667
Guanajuato,11,1989,4,4005525.2109375
Guanajuato,11,1989,5,4014590.798611111
Guanajuato,11,1989,6,4023421.1536458335
Guanajuato,11,1989,7,4031977
Guanajuato,11,1989,8,4040305.6875
Guanajuato,11,1989,9,4048480.1944444445
Guanajuato,11,1989,10,4056499.6875
Guanajuato,11,1989,11,4064363.333333333
Guanajuato,11,1989,12,4072070.298611111
Guanajuato,11,1990,1,4079619.75
Guanajuato,11,1990,2,4087010.854166667
Guanajuato,11,1990,3,4094242.7777777775
Guanajuato,11,1990,4,4101314.6875
Guanajuato,11,1990,5,4108225.75
Guanajuato,11,1990,6,4114975.131944445
Guanajuato,11,1990,7,4121562
Guanajuato,11,1990,8,4127917.669270833
Guanajuato,11,1990,9,4133999.3402777775
Guanajuato,11,1990,10,4139845.0078125
Guanajuato,11,1990,11,4145492.666666666
Guanajuato,11,1990,12,4150980.311631944
Guanajuato,11,1991,1,4156345.9375
Guanajuato,11,1991,2,4161627.5390625005
Guanajuato,11,1991,3,4166863.111111111
Guanajuato,11,1991,4,4172090.6484375
Guanajuato,11,1991,5,4177348.145833333
Guanajuato,11,1991,6,4182673.5980902775
Guanajuato,11,1991,7,4188105
Guanajuato,11,1991,8,4193599.545717593
Guanajuato,11,1991,9,4199088.546296297
Guanajuato,11,1991,10,4204571.171875
Guanajuato,11,1991,11,4210046.592592592
Guanajuato,11,1991,12,4215513.978587964
Guanajuato,11,1992,1,4220972.5
Guanajuato,11,1992,2,4226421.326967592
Guanajuato,11,1992,3,4231859.62962963
Guanajuato,11,1992,4,4237286.578125
Guanajuato,11,1992,5,4242701.342592592
Guanajuato,11,1992,6,4248103.093171297
Guanajuato,11,1992,7,4253491
Guanajuato,11,1992,8,4258866.238136575
Guanajuato,11,1992,9,4264230.460648148
Guanajuato,11,1992,10,4269583.5546875
Guanajuato,11,1992,11,4274925.407407408
Guanajuato,11,1992,12,4280255.905960648
Guanajuato,11,1993,1,4285574.9375
Guanajuato,11,1993,2,4290882.389178242
Guanajuato,11,1993,3,4296178.148148148
Guanajuato,11,1993,4,4301462.1015625
Guanajuato,11,1993,5,4306734.136574075
Guanajuato,11,1993,6,4311994.140335647
Guanajuato,11,1993,7,4317242
Guanajuato,11,1993,8,4322478.34375
Guanajuato,11,1993,9,4327703.694444444
Guanajuato,11,1993,10,4332917.78125
Guanajuato,11,1993,11,4338120.333333333
Guanajuato,11,1993,12,4343311.079861112
Guanajuato,11,1994,1,4348489.75
Guanajuato,11,1994,2,4353656.072916667
Guanajuato,11,1994,3,4358809.777777778
Guanajuato,11,1994,4,4363950.59375
Guanajuato,11,1994,5,4369078.25
Guanajuato,11,1994,6,4374192.475694444
Guanajuato,11,1994,7,4379293
Guanajuato,11,1994,8,4384375.059027778
Guanajuato,11,1994,9,4389435.916666666
Guanajuato,11,1994,10,4394478.34375
Guanajuato,11,1994,11,4399505.111111111
Guanajuato,11,1994,12,4404518.989583333
Guanajuato,11,1995,1,4409522.75
Guanajuato,11,1995,2,4414519.163194444
Guanajuato,11,1995,3,4419511
Guanajuato,11,1995,4,4424501.03125
Guanajuato,11,1995,5,4429492.027777778
Guanajuato,11,1995,6,4434486.760416666
Guanajuato,11,1995,7,4439488
Guanajuato,11,1995,8,4444491.810474537
Guanajuato,11,1995,9,4449492.664351852
Guanajuato,11,1995,10,4454490.9453125
Guanajuato,11,1995,11,4459487.037037036
Guanajuato,11,1995,12,4464481.323206018
Guanajuato,11,1996,1,4469474.1875
Guanajuato,11,1996,2,4474466.013599537
Guanajuato,11,1996,3,4479457.185185186
Guanajuato,11,1996,4,4484448.0859375
Guanajuato,11,1996,5,4489439.099537037
Guanajuato,11,1996,6,4494430.609664352
Guanajuato,11,1996,7,4499423
Guanajuato,11,1996,8,4504421.647569444
Guanajuato,11,1996,9,4509429.555555555
Guanajuato,11,1996,10,4514443.546875
Guanajuato,11,1996,11,4519460.444444444
Guanajuato,11,1996,12,4524477.071180556
Guanajuato,11,1997,1,4529490.25
Guanajuato,11,1997,2,4534496.803819445
Guanajuato,11,1997,3,4539493.555555555
Guanajuato,11,1997,4,4544477.328125
Guanajuato,11,1997,5,4549444.944444444
Guanajuato,11,1997,6,4554393.227430555
Guanajuato,11,1997,7,4559319
Guanajuato,11,1997,8,4564226.127893519
Guanajuato,11,1997,9,4569120.537037038
Guanajuato,11,1997,10,4574002.140625
Guanajuato,11,1997,11,4578870.851851852
Guanajuato,11,1997,12,4583726.583912037
Guanajuato,11,1998,1,4588569.25
Guanajuato,11,1998,2,4593398.763310186
Guanajuato,11,1998,3,4598215.037037037
Guanajuato,11,1998,4,4603017.984375
Guanajuato,11,1998,5,4607807.518518519
Guanajuato,11,1998,6,4612583.552662037
Guanajuato,11,1998,7,4617346
Guanajuato,11,1998,8,4622093.316261574
Guanajuato,11,1998,9,4626824.613425926
Guanajuato,11,1998,10,4631540.7890625
Guanajuato,11,1998,11,4636242.740740741
Guanajuato,11,1998,12,4640931.366030093
Guanajuato,11,1999,1,4645607.5625
Guanajuato,11,1999,2,4650272.227719908
Guanajuato,11,1999,3,4654926.259259259
Guanajuato,11,1999,4,4659570.5546875
Guanajuato,11,1999,5,4664206.011574075
Guanajuato,11,1999,6,4668833.527488426
Guanajuato,11,1999,7,4673454
Guanajuato,11,1999,8,4678053.7109375
Guanajuato,11,1999,9,4682622.951388888
Guanajuato,11,1999,10,4687168.6328125
Guanajuato,11,1999,11,4691697.666666667
Guanajuato,11,1999,12,4696216.964409722
Guanajuato,11,2000,1,4700733.4375
Guanajuato,11,2000,2,4705253.997395834
Guanajuato,11,2000,3,4709785.555555556
Guanajuato,11,2000,4,4714335.0234375
Guanajuato,11,2000,5,4718909.3125
Guanajuato,11,2000,6,4723515.334201388
Guanajuato,11,2000,7,4728160
Guanajuato,11,2000,8,4732833.266782407
Guanajuato,11,2000,9,4737521.203703704
Guanajuato,11,2000,10,4742224.890625
Guanajuato,11,2000,11,4746945.407407408
Guanajuato,11,2000,12,4751683.833912036
Guanajuato,11,2001,1,4756441.25
Guanajuato,11,2001,2,4761218.735532408
Guanajuato,11,2001,3,4766017.37037037
Guanajuato,11,2001,4,4770838.234375
Guanajuato,11,2001,5,4775682.407407408
Guanajuato,11,2001,6,4780550.969328703
Guanajuato,11,2001,7,4785445
Guanajuato,11,2001,8,4790372.428530093
Guanajuato,11,2001,9,4795337.122685185
Guanajuato,11,2001,10,4800334.0703125
Guanajuato,11,2001,11,4805358.259259259
Guanajuato,11,2001,12,4810404.677372686
Guanajuato,11,2002,1,4815468.3125
Guanajuato,11,2002,2,4820544.152488426
Guanajuato,11,2002,3,4825627.185185185
Guanajuato,11,2002,4,4830712.3984375
Guanajuato,11,2002,5,4835794.780092592
Guanajuato,11,2002,6,4840869.317997685
Guanajuato,11,2002,7,4845931
Guanajuato,11,2002,8,4850989.216145833
Guanajuato,11,2002,9,4856055.409722223
Guanajuato,11,2002,10,4861127.6484375
Guanajuato,11,2002,11,4866204
Guanajuato,11,2002,12,4871282.532118056
Guanajuato,11,2003,1,4876361.3125
Guanajuato,11,2003,2,4881438.408854167
Guanajuato,11,2003,3,4886511.888888889
Guanajuato,11,2003,4,4891579.8203125
Guanajuato,11,2003,5,4896640.270833333
Guanajuato,11,2003,6,4901691.308159723
Guanajuato,11,2003,7,4906731
Guanajuato,11,2003,8,4911756.982349537
Guanajuato,11,2003,9,4916769.858796296
Guanajuato,11,2003,10,4921772.1484375
Guanajuato,11,2003,11,4926766.370370369
Guanajuato,11,2003,12,4931755.04369213
Guanajuato,11,2004,1,4936740.6875
Guanajuato,11,2004,2,4941725.820891203
Guanajuato,11,2004,3,4946712.962962964
Guanajuato,11,2004,4,4951704.6328125
Guanajuato,11,2004,5,4956703.349537036
Guanajuato,11,2004,6,4961711.632233797
Guanajuato,11,2004,7,4966732
Guanajuato,11,2004,8,4971690.472222221
Guanajuato,11,2004,9,4976537.222222223
Guanajuato,11,2004,10,4981311
Guanajuato,11,2004,11,4986050.555555555
Guanajuato,11,2004,12,4990794.638888888
Guanajuato,11,2005,1,4995582
Guanajuato,11,2005,2,5000451.388888889
Guanajuato,11,2005,3,5005441.555555556
Guanajuato,11,2005,4,5010591.25
Guanajuato,11,2005,5,5015939.222222222
Guanajuato,11,2005,6,5021524.222222222
Guanajuato,11,2005,7,5027385
Guanajuato,11,2005,8,5033472.499131945
Guanajuato,11,2005,9,5039713.229166667
Guanajuato,11,2005,10,5046109.2890625
Guanajuato,11,2005,11,5052662.777777777
Guanajuato,11,2005,12,5059375.794270834
Guanajuato,11,2006,1,5066250.4375
Guanajuato,11,2006,2,5073288.806423612
Guanajuato,11,2006,3,5080493
Guanajuato,11,2006,4,5087865.1171875
Guanajuato,11,2006,5,5095407.256944444
Guanajuato,11,2006,6,5103121.518229167
Guanajuato,11,2006,7,5111010
Guanajuato,11,2006,8,5119132.959201388
Guanajuato,11,2006,9,5127526.451388889
Guanajuato,11,2006,10,5136156.2734375
Guanajuato,11,2006,11,5144988.222222222
Guanajuato,11,2006,12,5153988.094618056
Guanajuato,11,2007,1,5163121.6875
Guanajuato,11,2007,2,5172354.797743056
Guanajuato,11,2007,3,5181653.222222222
Guanajuato,11,2007,4,5190982.7578125
Guanajuato,11,2007,5,5200309.201388888
Guanajuato,11,2007,6,5209598.349826389
Guanajuato,11,2007,7,5218816
Guanajuato,11,2007,8,5228008.341724537
Guanajuato,11,2007,9,5237242.081018519
Guanajuato,11,2007,10,5246513.7890625
Guanajuato,11,2007,11,5255820.037037036
Guanajuato,11,2007,12,5265157.396122685
Guanajuato,11,2008,1,5274522.4375
Guanajuato,11,2008,2,5283911.732349536
Guanajuato,11,2008,3,5293321.851851852
Guanajuato,11,2008,4,5302749.3671875
Guanajuato,11,2008,5,5312190.849537037
Guanajuato,11,2008,6,5321642.870081018
Guanajuato,11,2008,7,5331102
Guanajuato,11,2008,8,5340636.718171296
Guanajuato,11,2008,9,5350294.342592592
Guanajuato,11,2008,10,5360039.703125
Guanajuato,11,2008,11,5369837.629629629
Guanajuato,11,2008,12,5379652.951967592
Guanajuato,11,2009,1,5389450.5
Guanajuato,11,2009,2,5399195.103587963
Guanajuato,11,2009,3,5408851.592592592
Guanajuato,11,2009,4,5418384.796875
Guanajuato,11,2009,5,5427759.546296297
Guanajuato,11,2009,6,5436940.670717592
